id,nhits,t1st,x0,y0,z0,entry,M_dist,tInject,xInject,yInject,zInject
638,1,437.213,-277.515,-562.306,-75,639,305.36,-447.47,66.6678,13.3355,59.3651
638,1,843.106,-449.028,-437.694,-165,639,305.36,35.5987,100.97,-68.8157,130.813
638,6,282.238,-343.027,-472.136,15,639,305.36,-189.152,58.8068,-54.1288,-40.5558
638,1,872.633,-514.54,-527.864,45,639,305.36,64.5776,158.25,23.9015,-80.3003
638,1,655.186,-237.026,-437.694,-15,639,305.36,-619.903,75.1567,-126.433,5.98746
638,1,503.638,-343.027,-472.136,-135,639,305.36,-290.015,87.456,-62.9945,113.318
638,1,762.405,-449.028,-437.694,45,639,305.36,19.8057,105.455,-70.2039,-78.5808
639,677,225.419,0,180.34,15,640,345.994,18.9197,4.79135,29.8633,34.835
639,472,150.452,0,180.34,45,640,345.994,-39.7336,-5.32541,37.1301,17.2468
639,166,294.042,65.512,201.626,45,640,345.994,-7.01774,-65.1944,11.7908,10.3237
639,1,655.02,0,291.796,165,640,345.994,-660.553,-112.407,2.58908,28.6198
639,27,336.585,65.512,201.626,15,640,345.994,113.177,-44.4627,-3.10056,14.8889
639,8,468.5,0,180.34,-45,640,345.994,40.0309,8.43271,27.2478,90.3676
639,3,426.998,65.512,201.626,-15,640,345.994,191.599,-30.9363,-12.8164,28.294
639,3,379.935,65.512,201.626,105,640,345.994,-285.978,-113.311,46.3519,9.35507
639,67,340.808,0,180.34,-15,640,345.994,36.8104,7.87723,27.6468,61.0491
639,53,183.929,0,180.34,75,640,345.994,-149.907,-24.3285,50.7797,10.5608
639,15,316.098,65.512,201.626,75,640,345.994,-143.561,-88.746,28.7075,9.21796
639,2,377.424,-65.512,201.626,15,640,345.994,-308.891,13.7611,49.1908,104.204
639,4,291.602,0,180.34,105,640,345.994,-283.646,-47.3964,67.3491,8.86171
639,1,333.154,-65.512,201.626,45,640,345.994,-323.001,11.3275,50.9388,77.1897
639,1,901.289,171.513,236.068,-45,640,345.994,86.6334,-155.042,-34.2539,80.5059
639,1,340.133,-65.512,201.626,75,640,345.994,-353.148,6.12765,54.6738,53.5691
639,1,480.56,0,291.796,-15,640,345.994,-332.275,-55.7841,-38.0822,139.152
639,1,531.915,65.512,201.626,-45,640,345.994,221.544,-25.7712,-16.5263,51.9573
639,2,692.741,-65.512,201.626,105,640,345.994,-410.724,-3.80332,61.8071,35.7529
639,1,756.657,65.512,201.626,135,640,345.994,-430.933,-138.313,64.3109,10.0295
639,1,497.912,0,291.796,45,640,345.994,-366.85,-61.7478,-33.7985,86.4687
639,1,1103.22,171.513,124.612,165,640,345.994,-602.129,-273.843,162.535,16.2566
639,1,413.759,0,291.796,15,640,345.994,-344.563,-57.9036,-36.5598,111.752
639,3,649.205,65.512,90.17,15,640,345.994,66.535,-52.5077,114.134,24.759
639,1,635.495,65.512,90.17,75,640,345.994,-197.686,-98.0817,146.869,20.6715
639,1,772.162,65.512,201.626,-105,640,345.994,229.332,-24.4279,-17.4913,110.309
639,1,683.775,-65.512,201.626,-75,640,345.994,-303.395,14.7093,48.5097,193.041
640,786,229.831,277.515,854.102,195,641,305.361,6.73934,38.4963,30.5679,8.19844
640,26,435.433,277.515,854.102,285,641,305.361,25.4361,33.4745,29.5174,-79.5437
640,5,298.533,343.027,944.272,195,641,305.361,-318.738,60.4041,-41.3144,-31.1062
640,55,325.819,277.515,854.102,255,641,305.361,74.4235,20.3171,26.7649,-43.628
640,120,244.113,277.515,854.102,225,641,305.361,88.7032,16.4817,25.9625,-11.9036
640,4,386.586,277.515,854.102,135,641,305.361,-256.36,109.162,45.3507,36.4266
640,26,289.785,277.515,854.102,165,641,305.361,-120.395,72.6431,37.7112,22.8458
640,1,750.797,343.027,763.932,195,641,305.361,-465.217,99.7467,147.256,-48.795
640,2,712.055,277.515,742.646,255,641,305.361,-208,96.173,154.089,-77.7335
640,9,553.785,212.002,944.272,225,641,305.361,10.7359,102.936,-59.8267,-21.3189
640,1,834.188,277.515,1034.44,225,641,305.361,-514.208,178.417,-120.502,-84.7111
640,1,478.826,383.516,819.66,195,641,305.361,-454.685,56.4289,90.9361,-47.5231
640,1,699.17,383.516,819.66,225,641,305.361,-447.732,54.5614,90.5454,-76.6835
640,1,1011.12,106.001,909.83,135,641,305.361,-55.3207,226.679,-21.6732,60.7041
640,1,792.252,171.513,819.66,135,641,305.361,-88.056,169.959,70.3362,56.751
640,2,700.147,277.515,742.646,165,641,305.361,-374.013,140.762,163.417,-7.7811
640,2,548.55,212.002,944.272,195,641,305.361,-64.6343,123.179,-55.5918,-0.420632
640,1,741.702,171.513,819.66,165,641,305.361,48.7451,133.216,62.6497,43.271
640,2,658.749,212.002,944.272,285,641,305.361,64.42,88.5169,-62.843,-74.8361
640,1,618.186,343.027,944.272,105,641,305.361,-578.482,130.168,-26.7201,27.5272
640,1,599.295,212.002,944.272,255,641,305.361,54.0503,91.3021,-62.2604,-46.0883
641,2,499.472,555.029,-111.456,285,642,359.94,-273.782,-117.556,-90.8349,-43.2368
641,23,137.949,449.028,-145.898,225,642,359.94,-132.876,-1.33555,-15.4451,14.9292
641,13,443.331,449.028,-34.442,195,642,359.94,103.752,15.8271,-58.1363,41.8492
641,19,401.074,449.028,-34.442,255,642,359.94,144.571,18.7877,-46.2741,-18.6821
641,14,398.012,449.028,-34.442,225,642,359.94,166.847,20.4033,-39.8009,11.028
641,17,149.662,449.028,-145.898,255,642,359.94,-142.559,-2.03787,-18.259,-14.9448
641,3,490.64,555.029,-111.456,195,642,359.94,-250.099,-115.839,-83.9526,46.455
641,12,449.824,449.028,-34.442,285,642,359.94,57.3513,12.4616,-71.6205,-47.5468
641,4,245.52,449.028,-145.898,195,642,359.94,-238.247,-8.97815,-46.0664,46.3007
641,3,252.191,449.028,-145.898,285,642,359.94,-256.682,-10.3152,-51.4235,-43.4593
641,7,518.036,449.028,-34.442,165,642,359.94,11.7634,9.15514,-84.8685,73.0466
641,2,454.866,555.029,-111.456,225,642,359.94,-224.11,-113.954,-76.4001,16.1167
641,1,537.305,343.027,-111.456,225,642,359.94,-474.924,79.8567,-149.287,19.3813
641,1,631.215,514.54,-236.068,225,642,359.94,-630.076,-102.909,-69.7628,21.4008
641,1,1246.88,661.03,-34.442,75,642,359.94,-395.129,-232.359,-203.113,168.343
641,1,454.776,555.029,-111.456,255,642,359.94,-232.353,-114.552,-78.7955,-13.776
642,692,171.491,-514.54,416.408,15,643,299.612,57.1585,-7.88531,22.2554,-8.38299
642,51,274.788,-514.54,416.408,45,643,299.612,173.445,3.80758,8.57186,-8.52606
642,123,153.114,-514.54,416.408,-15,643,299.612,-81.4122,-21.819,38.5611,-13.9616
642,10,232.423,-514.54,416.408,-45,643,299.612,-222.644,-36.0202,55.18,-20.2233
642,24,428.782,-449.028,437.694,45,643,299.612,32.2122,-75.9057,3.90481,-44.788
642,1,787.378,-620.541,381.966,-45,643,299.612,-536.966,38.3748,126.609,-100.927
642,21,380.434,-449.028,437.694,15,643,299.612,-80.1139,-87.2004,17.1223,-43.6283
642,1,686.722,-449.028,326.238,45,643,299.612,43.8305,-74.7374,113.994,-41.805
642,1,932.16,-514.54,416.408,195,643,299.612,343.302,20.8872,-11.4154,-114.915
642,3,501.877,-620.541,493.422,15,643,299.612,-476.607,44.4442,8.05006,-145.429
642,2,764.003,-383.516,416.408,75,643,299.612,42.6937,-140.364,23.9574,-72.0969
642,10,515.859,-449.028,437.694,75,643,299.612,131.715,-65.9005,-7.80374,-49.2404
642,5,396.516,-514.54,416.408,75,643,299.612,222.495,8.73977,2.8,-25.9321
642,2,471.056,-449.028,437.694,-75,643,299.612,-461.013,-125.501,61.9432,-51.4258
642,2,400.756,-514.54,527.864,15,643,299.612,-344.409,-48.2641,-41.9477,-111.487
642,1,716.838,-383.516,416.408,-45,643,299.612,-455.371,-190.446,82.5652,-79.977
642,1,687.478,-383.516,416.408,-15,643,299.612,-325.724,-177.409,67.3096,-76.6898
642,3,381.266,-449.028,437.694,-15,643,299.612,-201.634,-99.4196,31.4218,-44.8291
642,1,657.885,-449.028,326.238,15,643,299.612,-98.0322,-89.0021,130.687,-48.2288
642,1,748.393,-555.029,291.796,45,643,299.612,-167.713,9.99224,173.328,-96.1197
642,1,835.989,-620.541,381.966,135,643,299.612,-124.753,79.824,78.1031,-175.09
642,1,757.198,-514.54,527.864,135,643,299.612,-184.064,-32.1409,-60.8157,-190.318
642,1,540.837,-514.54,416.408,105,643,299.612,254.719,11.9799,-0.991793,-47.6585
643,148,281.896,277.515,90.17,45,644,298.404,-9.11707,35.8681,-52.8002,10.426
643,40,332.776,277.515,90.17,15,644,298.404,-55.7597,49.4294,-56.1549,41.0382
643,85,291.498,277.515,90.17,75,644,298.404,-29.5591,41.8116,-54.2705,-19.3057
643,5,423.496,277.515,90.17,-15,644,298.404,-136.628,72.9417,-61.9713,72.0995
643,17,359.596,277.515,90.17,105,644,298.404,-104.29,63.5394,-59.6454,-48.3249
643,16,485.251,212.002,0,75,644,298.404,46.9856,85.0694,41.4049,-20.3103
643,10,527.288,212.002,0,105,644,298.404,-15.536,103.247,36.9081,-49.4898
643,1,323.618,343.027,0,15,644,298.404,-317.18,59.9249,15.2128,44.4691
643,4,510.112,212.002,0,15,644,298.404,34.6334,88.6607,40.5165,39.8518
643,7,462.893,277.515,90.17,135,644,298.404,-201.007,91.6598,-66.6017,-77.0556
643,2,604.894,212.002,0,135,644,298.404,-101.936,128.368,30.6939,-78.3558
643,12,478.683,212.002,0,45,644,298.404,66.2156,79.4783,42.788,9.43729
643,4,315.67,343.027,0,45,644,298.404,-249.455,40.234,20.0838,13.5803
643,1,418.707,343.027,0,-15,644,298.404,-410.368,87.0193,8.51028,75.6922
643,4,260.989,343.027,0,75,644,298.404,-263.613,44.3505,19.0655,-16.2339
643,1,575.116,383.516,124.612,15,644,298.404,-565.016,91.4941,-127.225,47.7219
643,1,571.961,277.515,90.17,165,644,298.404,-306.056,122.203,-74.1572,-105.677
643,2,728.306,171.513,55.728,135,644,298.404,132.001,100.84,-8.20845,-81.4261
643,2,820.973,171.513,124.612,135,644,298.404,139.571,98.6393,-76.548,-81.5255
643,1,685.987,277.515,90.17,-45,644,298.404,-230.095,100.117,-68.6938,103.326
643,2,572.46,212.002,0,-15,644,298.404,-31.5843,107.913,35.7539,70.7209
643,1,687.994,212.002,0,-45,644,298.404,-115.276,132.247,29.7344,101.819
643,1,971.829,171.513,124.612,195,644,298.404,-70.4332,159.698,-91.6523,-138.769
643,1,456.054,343.027,0,105,644,298.404,-348.316,68.9777,12.9733,-45.1222
643,1,767.227,171.513,124.612,15,644,298.404,302.39,51.2998,-64.8374,36.3376
644,682,197.794,-898.056,403.252,165,645,255.866,26.2133,7.64949,-28.0858,25.0494
644,434,154.196,-898.056,403.252,195,645,255.866,104.312,-0.604232,-6.18045,-4.45887
644,407,227.272,-898.056,403.252,225,645,255.866,-1.37878,10.5655,-35.825,-35.1243
644,13,339.758,-898.056,403.252,255,645,255.866,-109.402,21.9818,-66.1239,-65.8045
644,2,331.237,-832.544,381.966,165,645,255.866,-249.37,-28.738,-84.0965,23.3143
644,1,633.06,-1004.06,437.694,225,645,255.866,24.62,113.819,-62.9747,-34.9606
644,17,296.939,-898.056,403.252,135,645,255.866,-85.9114,19.4992,-59.535,54.3434
644,1,813.241,-938.545,527.864,135,645,255.866,338.285,15.1576,-65.1666,57.0143
644,3,431.898,-898.056,403.252,105,645,255.866,-198.239,31.3703,-91.0411,83.6362
644,4,466.778,-898.056,403.252,285,645,255.866,-217.545,33.4107,-96.4563,-96.4854
644,3,658.718,-1004.06,437.694,135,645,255.866,-23.3893,118.893,-76.4406,54.7371
644,1,630.837,-1004.06,326.238,225,645,255.866,-462.93,165.345,-88.2689,-38.0304
644,1,896.967,-938.545,527.864,195,645,255.866,526.814,-4.76673,-12.2874,-1.7987
644,1,620.909,-1004.06,437.694,195,645,255.866,45.0753,111.657,-57.2373,-4.83184
644,8,270.484,-832.544,381.966,195,645,255.866,-229.112,-30.8788,-78.4147,-6.55819
644,2,423.727,-832.544,381.966,255,645,255.866,-333.555,-19.841,-107.709,-67.2158
644,1,738.007,-1004.06,437.694,105,645,255.866,-96.8132,126.652,-97.0348,84.2748
644,1,762,-1004.06,437.694,285,645,255.866,-99.6565,126.953,-97.8323,-95.7431
644,2,318.434,-832.544,381.966,225,645,255.866,-263.196,-27.2767,-87.9746,-36.7728
644,1,1112.07,-1004.06,326.238,135,645,255.866,-494.149,168.644,-97.0252,51.7731
644,1,638.827,-832.544,493.422,225,645,255.866,-43.2053,-50.5261,-137.727,-35.3877
644,2,618.652,-832.544,493.422,195,645,255.866,-25.1192,-52.4375,-132.654,-5.2738
644,2,622.352,-1004.06,437.694,165,645,255.866,27.5124,113.513,-62.1635,25.0576
644,1,454.299,-898.056,291.796,195,645,255.866,-361.185,48.5911,-25.289,-7.38976
644,2,679.611,-1004.06,437.694,255,645,255.866,-27.2581,119.302,-77.5257,-65.2873
644,1,662.928,-1004.06,326.238,255,645,255.866,-502.015,169.475,-99.2315,-68.2765
644,1,570.673,-1004.06,326.238,195,645,255.866,-447.477,163.712,-83.9345,-7.93307
645,1802,162.745,-212.002,944.272,195,646,267.895,2.86912,-22.6271,25.0896,11.7174
645,895,172.032,-212.002,944.272,225,646,267.895,40.1914,-20.0538,14.4707,-15.8708
645,162,267.54,-212.002,944.272,255,646,267.895,-26.7357,-24.6684,33.5126,-50.1957
645,43,244.415,-212.002,944.272,165,646,267.895,-113.538,-30.6534,58.2093,34.1949
645,1,583.055,-212.002,1055.73,225,646,267.895,-441.564,-53.2709,40.0823,-47.0029
645,1,620.233,-277.515,1034.44,255,646,267.895,-452.349,11.4985,64.4367,-77.6998
645,19,387.356,-212.002,944.272,285,646,267.895,-108.362,-30.2966,56.7368,-85.4706
645,1,678.751,-106.001,909.83,255,646,267.895,-96.4197,-135.474,87.7809,-54.6989
645,1,669.29,-277.515,854.102,135,646,267.895,-139.312,33.0825,155.712,62.5293
645,4,559.881,-277.515,854.102,195,646,267.895,45.018,45.7921,103.267,14.4411
645,1,381.458,-212.002,944.272,135,646,267.895,-239.194,-39.3175,93.9607,56.0747
645,2,839.961,-171.513,819.66,135,646,267.895,77.1318,-57.9957,128.573,76.5164
645,1,700.704,-277.515,854.102,285,646,267.895,68.2823,47.3961,96.6484,-74.0555
645,1,596.454,-277.515,854.102,165,646,267.895,-37.6067,40.0951,126.776,39.1018
645,1,685.082,-106.001,909.83,165,646,267.895,-203.579,-142.863,118.27,28.3762
646,3,404.653,792.055,-437.694,15,647,234.569,-135.255,6.96237,36.7952,107.747
646,1003,45.0913,792.055,-437.694,105,647,234.569,-36.3023,-4.03441,13.4082,3.17936
646,359,135.114,792.055,-437.694,75,647,234.569,-45.7058,-2.98939,15.6307,34.5637
646,31,265.459,792.055,-437.694,45,647,234.569,-89.3611,1.86208,25.9483,70.9903
646,5,501.24,726.543,-527.864,105,647,234.569,106.609,45.5957,69.8021,-17.859
646,22,159.676,792.055,-437.694,135,647,234.569,-160.215,9.7362,42.6943,-8.57904
646,4,319.233,726.543,-416.408,135,647,234.569,-273.002,87.7822,48.0646,8.02454
646,3,636.881,832.544,-562.306,75,647,234.569,-48.0689,-43.2158,140.801,34.9116
646,11,304.822,726.543,-416.408,75,647,234.569,-155.222,74.6932,20.228,50.6858
646,10,282.687,726.543,-416.408,105,647,234.569,-194.086,79.0123,29.4134,26.4072
646,3,381.764,726.543,-416.408,45,647,234.569,-151.947,74.3293,19.4541,80.2037
646,3,559.724,726.543,-527.864,45,647,234.569,370.762,16.2401,7.37129,3.25434
646,6,510.761,726.543,-527.864,75,647,234.569,248.283,29.8512,36.3183,-8.71526
646,1,645.56,726.543,-416.408,-15,647,234.569,-199.818,79.6492,30.7681,147.251
646,1,644.745,832.544,-562.306,135,647,234.569,-230.089,-22.9877,183.82,1.70726
646,1,483.864,726.543,-416.408,15,647,234.569,-170.226,76.3606,23.7742,112.895
646,1,1022.2,832.544,-562.306,15,647,234.569,44.5567,-53.5094,118.91,81.2759
646,3,521.258,726.543,-527.864,135,647,234.569,-37.2854,61.5868,103.811,-26.6759
646,1,579.998,726.543,-527.864,165,647,234.569,-181.828,77.65,137.972,-35.3973
647,8,373.722,-65.512,-854.102,135,648,256.344,-116.895,-54.3053,46.7921,-75.8168
647,31,309.375,-171.513,-819.66,135,648,256.344,-78.3276,52.1501,12.4978,-64.2642
647,33,401.197,-171.513,-819.66,165,648,256.344,17.1066,53.2746,12.8632,-65.6775
647,1,736.241,-171.513,-888.544,225,648,256.344,51.7488,53.6827,81.8799,-115.301
647,6,479.064,-106.001,-729.49,165,648,256.344,-42.5386,-12.9402,-77.5352,-83.5438
647,6,381.949,-106.001,-729.49,105,648,256.344,-246.5,-15.3434,-78.3163,-84.6392
647,24,264.385,-171.513,-819.66,105,648,256.344,-173.762,51.0256,12.1323,-62.8511
647,1,671.294,-65.512,-854.102,225,648,256.344,189.403,-50.6964,47.9651,-74.0673
647,5,564.703,-212.002,-763.932,165,648,256.344,-160.887,91.6663,-43.5464,-118.994
647,5,402.592,-106.001,-729.49,135,648,256.344,-144.49,-14.1414,-77.9256,-84.0827
647,9,452.271,-65.512,-854.102,165,648,256.344,-14.7321,-53.1016,47.1833,-75.2146
647,1,677.944,-171.513,-819.66,225,648,256.344,207.974,55.5234,13.5942,-68.5045
647,5,299.802,-171.513,-819.66,75,648,256.344,-269.198,49.9012,11.7668,-61.4382
647,3,365.786,-171.513,-819.66,45,648,256.344,-364.634,48.7767,11.4013,-60.0255
647,1,532.901,-171.513,-888.544,135,648,256.344,-237.376,50.2761,80.7727,-111.906
647,4,513.336,-171.513,-819.66,195,648,256.344,112.54,54.399,13.2287,-67.0909
647,2,561.066,-171.513,-888.544,45,648,256.344,-526.701,46.8672,79.6647,-108.572
647,2,554.566,-65.512,-854.102,195,648,256.344,87.3677,-51.8986,47.5743,-74.6312
647,2,789.512,-65.512,-965.558,105,648,256.344,-579.088,-59.7511,156.478,-184.264
647,3,332.466,-65.512,-854.102,105,648,256.344,-219.12,-55.5098,46.4006,-76.4376
647,4,548.399,-171.513,-888.544,165,648,256.344,-140.98,51.4119,81.1419,-113.031
647,1,533.968,-212.002,-763.932,135,648,256.344,-257.47,90.5284,-43.9162,-117.925
647,1,633.267,-171.513,-888.544,195,648,256.344,-44.6053,52.5474,81.5109,-114.163
647,1,478.969,-171.513,-888.544,105,648,256.344,-333.795,49.1401,80.4035,-110.788
647,1,358.925,-65.512,-854.102,75,648,256.344,-321.404,-56.7149,46.0089,-77.0764
647,1,377.614,-106.001,-729.49,75,648,256.344,-348.567,-16.546,-78.7071,-85.2129
648,38,365.088,449.028,-729.49,-15,649,270,-35.8446,21.0365,68.8717,51.2431
648,51,236.216,449.028,-729.49,45,649,270,158.946,13.4289,11.275,-2.83367
648,66,289.367,449.028,-729.49,15,649,270,79.7297,16.5227,34.698,24.7575
648,22,410.988,449.028,-729.49,105,649,270,-6.11914,19.8756,60.0823,-67.853
648,47,320.337,449.028,-729.49,75,649,270,89.7265,16.1323,31.7421,-34.9385
648,3,427.403,449.028,-618.034,105,649,270,-427.023,36.3142,73.0815,-80.6519
648,1,588.294,555.029,-652.476,15,649,270,-420.651,-69.9357,105.639,9.54185
648,3,334.6,449.028,-618.034,75,649,270,-337.946,32.8352,46.7427,-47.9432
648,1,629.125,555.029,-763.932,-15,649,270,-172.557,-79.6251,143.738,47.0859
648,1,625.556,449.028,-798.374,-15,649,270,169.453,13.0185,77.0522,57.4858
648,4,296.386,449.028,-618.034,15,649,270,-289.829,30.956,32.5152,13.5199
648,1,612.769,449.028,-798.374,75,649,270,349.165,5.9998,23.914,-27.0495
648,1,278.607,449.028,-618.034,45,649,270,-271.71,30.2484,27.1576,-15.9291
648,1,1038.54,343.027,-763.932,105,649,270,-79.9503,128.76,116.355,-70.0981
648,1,583.433,555.029,-763.932,45,649,270,-89.485,-82.8695,119.174,-10.388
648,1,702.41,449.028,-729.49,-105,649,270,-392.956,34.9837,174.464,130.384
648,1,425.462,555.029,-652.476,45,649,270,-404.969,-70.5481,101.002,-19.9813
648,1,641.053,449.028,-729.49,165,649,270,-203.311,27.577,118.389,-133.849
648,1,598.027,555.029,-763.932,75,649,270,-95.1279,-82.6491,120.843,-40.5596
649,23,153.069,0,180.34,-75,650,220.329,-148.678,0.161186,-26.3813,-38.8755
649,51,92.255,0,180.34,-105,650,220.329,-76.1866,-3.65799,-5.67625,-3.48649
649,3,319.739,-65.512,201.626,-135,650,220.329,-218.947,69.3752,-67.7372,15.9008
649,2,428.303,0,291.796,-105,650,220.329,167.089,-16.4748,-47.6483,14.5985
649,3,377.952,65.512,201.626,-75,650,220.329,-291.924,-57.804,-88.581,-49.5244
649,12,268.668,-65.512,201.626,-105,650,220.329,-158.269,66.1785,-50.4066,-9.5885
649,11,297.428,-65.512,201.626,-75,650,220.329,-149.114,65.6961,-47.7917,-38.9079
649,5,452.597,0,291.796,-135,650,220.329,53.061,-10.4673,-80.2167,36.1218
649,7,185.616,0,180.34,-135,650,220.329,-182.629,1.94986,-36.0782,18.6006
649,1,583.932,0,291.796,-15,650,220.329,124.979,-14.2563,-59.6755,-78.5319
649,1,601.675,-65.512,201.626,15,650,220.329,-306.884,74.0081,-92.8536,-140.636
649,4,345.091,65.512,201.626,-105,650,220.329,-296.336,-57.5716,-89.8411,-19.8524
649,1,399.946,-65.512,201.626,-45,650,220.329,-183.004,67.4816,-57.4712,-71.4272
649,3,419.15,0,180.34,-15,650,220.329,-312.021,8.76677,-73.035,-111.018
649,1,524.577,0,291.796,-165,650,220.329,-72.0191,-3.87756,-115.942,56.8233
649,3,277.401,0,180.34,-45,650,220.329,-230.155,4.4537,-49.6524,-74.9324
649,1,502.107,0,291.796,-45,650,220.329,194.166,-17.9013,-39.9145,-43.3885
649,1,749.918,-106.001,326.238,-135,650,220.329,78.0851,94.2153,-107.511,37.982
650,20,281.674,65.512,493.422,135,651,353.288,-129.587,-20.1026,47.9152,65.9231
650,25,430.073,171.513,527.864,195,651,353.288,-3.97769,-95.3455,5.08479,-14.1184
650,13,425.716,171.513,527.864,165,651,353.288,135.255,-61.2513,-4.21339,-6.33357
650,26,205.949,65.512,493.422,165,651,353.288,-133.851,-21.1469,48.2,36.6036
650,21,200.037,65.512,493.422,195,651,353.288,-185.62,-33.8235,51.6572,14.8635
650,1,555.871,171.513,527.864,255,651,353.288,-292.081,-165.894,24.3248,-28.1502
650,1,487.264,171.513,527.864,135,651,353.288,256.788,-31.4911,-12.3296,4.2752
650,4,565.252,106.001,437.694,105,651,353.288,-52.9087,-41.8153,98.5225,83.6888
650,2,534.336,106.001,618.034,105,651,353.288,-250.566,-90.2161,-68.6176,115.226
650,2,498.272,106.001,437.694,135,651,353.288,-81.8611,-48.905,100.456,58.3083
650,4,461.582,106.001,437.694,195,651,353.288,-220.301,-82.8052,109.701,20.3971
650,1,890.029,237.026,618.034,255,651,353.288,-431.488,-265.544,-56.5353,-5.90697
650,6,388.773,65.512,493.422,105,651,353.288,-148.91,-24.8344,49.2056,99.0063
650,2,413.027,65.512,493.422,255,651,353.288,-410.969,-89.0055,66.7064,-9.18086
650,3,456.541,106.001,437.694,165,651,353.288,-137.876,-62.6214,104.197,37.2457
650,4,275.707,65.512,493.422,225,651,353.288,-285.934,-58.3877,58.3563,0.869076
650,1,795.922,106.001,618.034,285,651,353.288,-642.759,-186.253,-42.4263,-2.1977
650,2,437.151,106.001,618.034,195,651,353.288,-346.546,-113.719,-62.2079,40.5401
650,1,540.25,0,583.592,225,651,353.288,-438.313,-30.1892,-21.6375,25.1819
650,1,476.847,171.513,527.864,225,651,353.288,-147.296,-130.44,14.6558,-21.2512
650,1,534.706,171.513,527.864,105,651,353.288,302.711,-20.2459,-15.3964,26.948
650,1,791.77,0,403.252,105,651,353.288,-599.477,-69.6539,169.465,170.896
650,1,677.019,171.513,416.408,165,651,353.288,-2.9859,-95.1026,116.475,15.7234
650,1,519.91,65.512,493.422,75,651,353.288,-177.91,-31.9356,51.1423,133.633
650,1,607.157,106.001,618.034,225,651,353.288,-427.393,-133.516,-56.8088,23.4395
651,4,277.509,555.029,180.34,-165,652,342.849,-240.572,29.6597,-37.4828,73.7141
651,22,125.606,555.029,180.34,-105,652,342.849,-122.414,15.725,-6.45198,3.82609
651,21,170.234,555.029,180.34,-135,652,342.849,-166.588,20.9346,-18.0531,37.5228
651,10,220.483,555.029,180.34,-75,652,342.849,-220.864,27.3354,-32.307,-17.9352
651,19,385.681,555.029,291.796,-105,652,342.849,84.0793,-8.62712,-63.6789,-13.454
651,2,567.223,449.028,214.782,-75,652,342.849,-259.196,137.857,-76.8158,-14.7274
651,12,396.949,555.029,291.796,-135,652,342.849,149.317,-16.3207,-46.5463,11.0867
651,3,537.032,555.029,291.796,-195,652,342.849,82.0303,-8.38549,-64.217,76.7175
651,2,387.059,620.541,201.626,-165,652,342.849,-350.874,-22.8443,-87.7361,82.9445
651,2,302.905,620.541,201.626,-105,652,342.849,-312.136,-27.4127,-77.5627,19.7027
651,6,452.253,555.029,291.796,-165,652,342.849,136.803,-14.8449,-49.8326,42.1339
651,1,1278.5,726.543,124.612,-255,652,342.849,-1121.34,-37.9836,-213.062,237.42
651,3,494.074,555.029,291.796,-45,652,342.849,-148.819,18.839,-124.843,-53.9642
651,9,640.245,555.029,291.796,-225,652,342.849,14.2541,-0.392496,-82.0164,112.389
651,15,427.923,555.029,291.796,-75,652,342.849,-25.5153,4.29758,-92.4606,-34.2827
651,3,544.757,449.028,214.782,-165,652,342.849,-156.263,125.718,-49.7836,66.6588
651,1,436.11,620.541,201.626,-45,652,342.849,-450.533,-11.0913,-113.909,-28.7157
651,2,517.665,555.029,180.34,-15,652,342.849,-483.068,58.2577,-101.167,-55.993
651,3,489.518,620.541,201.626,-195,652,342.849,-406.764,-16.253,-102.414,117.622
651,1,348.976,620.541,201.626,-75,652,342.849,-361.525,-21.5881,-90.5335,-6.16413
651,1,507.153,449.028,214.782,-105,652,342.849,-194.666,130.247,-59.8689,9.87244
652,26,393.043,661.03,-326.238,135,653,330,86.2874,11.8183,-62.8593,21.0341
652,2,476.922,661.03,-326.238,225,653,330,-176.513,-29.9392,-125.069,-44.5984
652,43,373.854,661.03,-326.238,165,653,330,36.9471,3.97835,-74.539,-4.39093
652,9,201.936,661.03,-437.694,195,653,330,-207.23,-34.82,-20.8838,-11.7503
652,8,408.863,726.543,-416.408,105,653,330,-116.211,-85.8707,-20.6242,69.8103
652,1,975.295,661.03,-437.694,-45,653,330,-614.388,-99.5153,-117.265,266.003
652,8,456.855,661.03,-326.238,105,653,330,75.6592,10.1295,-65.3751,52.0196
652,33,144.475,661.03,-437.694,165,653,330,-139.08,-23.9914,-4.7516,11.9307
652,21,333.022,726.543,-416.408,135,653,330,-98.4632,-83.0506,-16.4229,38.1647
652,18,197.208,661.03,-437.694,135,653,330,-182.86,-30.9477,-15.115,45.9901
652,11,347.697,726.543,-416.408,195,653,330,-194.103,-98.2473,-39.0626,-12.9674
652,16,401.439,661.03,-326.238,195,653,330,-59.4705,-11.3419,-97.3627,-25.4509
652,20,306.791,726.543,-416.408,165,653,330,-123.454,-87.0216,-22.3388,10.4819
652,1,458.185,661.03,-437.694,255,653,330,-464.254,-75.6598,-81.726,-47.9183
652,1,430.724,726.543,-416.408,225,653,330,-294.443,-114.191,-62.8147,-33.6637
652,1,603.308,661.03,-437.694,285,653,330,-598.359,-96.9684,-113.471,-65.4838
652,2,619.749,555.029,-360.68,105,653,330,-469.894,29.4451,-160.075,102.605
653,130,245.474,-65.512,-854.102,-225,654,214.114,-11.6459,0.665359,38.8542,42.0013
